Flight,YearMonthDay,ScheduledDeparture,DepHour,Origin,O_WeatherStationID,O_HourlyPrecip,O_SkyConditions,O_Visibility,O_DBT,O_DewPointTemp,O_RelativeHumidityPercent,O_WindSpeed,O_WindDirection,O_WindGustValue,O_StationPressure,O_GroundHeight,O_StationHeight,O_BarometerHeight,O_Latitude,O_Longitude,O_TimeZone,ScheduledArrival,ArrHour,Destination,D_WeatherStationID,D_HourlyPrecip,D_SkyConditions,D_Visibility,D_DBT,D_DewPointTemp,D_RelativeHumidityPercent,D_WindSpeed,D_WindDirection,D_WindGustValue,D_StationPressure,D_GroundHeight,D_StationHeight,D_BarometerHeight,D_Latitude,D_Longitude,D_TimeZone,ScheduledTravelTime,Distance
PHL_MIA_98868,20051109,09/11/05 15:30,15,PHL,13739,0.0,FEW,10,63,55,76,7,170,0,29.81,59,28,62,39.52,-75.14,5,09/11/05 18:21,18,MIA,12839,0.0,SCT,10,77,63,62,6,040,0,30.05,26,30,29,25.49,-80.18,5,171,1013
MDW_BWI_100618,20050901,01/09/05 10:35,10,MDW,14819,0.0,SCT,10,81,59,47,9,360,0,29.32,616,618,619,41.47,-87.45,6,01/09/05 13:25,13,BWI,93721,0.0,SCT,10,84,57,40,8,320,0,29.70,193,155,196,39.1,-76.41,5,110,611
ORD_PHX_84875,20050725,25/07/05 13:00,13,ORD,94846,0.0,FEW,10,88,68,52,8,200,0,29.20,655,674,658,41.59,-87.55,6,25/07/05 14:32,14,PHX,23183,0.0,SCT,10,102,63,28,9,250,18,28.63,1103,1107,1106,33.26,-111.59,7,212,1440
MDW_PHX_93281,20051101,01/11/05 12:10,12,MDW,14819,0.0,BKN,10,54,35,49,10,270,0,29.36,616,618,619,41.47,-87.45,6,01/11/05 15:05,15,PHX,23183,0.0,BKN,10,88,20,8,4,080,0,28.84,1103,1107,1106,33.26,-111.59,7,235,1444
BNA_DFW_90046,20050705,05/07/05 12:08,12,BNA,13897,0.0,SCT,10,83,69,63,7,260,0,29.45,571,605,574,36.07,-86.41,6,05/07/05 14:04,14,DFW,3927,0.0,FEW,10,93,62,36,6,190,0,29.38,559,596,562,32.54,-97.02,6,116,631
ATL_FAY_66042,20050307,07/03/05 17:08,17,ATL,13874,0.0,BKN,10,58,50,75,3,220,0,28.66,971,1026,974,33.38,-84.26,5,07/03/05 18:20,18,FAY,93740,0.0,FEW,10,66,32,28,9,210,0,29.47,181,196,184,34.59,-78.53,5,72,331
EWR_ATL_67634,20050930,30/09/05 06:40,6,EWR,14734,0.0,BKN,10,50,38,63,5,300,0,30.17,25,30,28,40.43,-74.1,5,30/09/05 09:13,9,ATL,13874,0.0,FEW,10,72,55,55,9,090,0,29.08,971,1026,974,33.38,-84.26,5,153,745
RIC_ATL_103465,20051119,19/11/05 12:50,12,RIC,13740,0.0,CLR,10,51,17,26,7,180,0,30.18,164,163,167,37.31,-77.19,5,19/11/05 14:31,14,ATL,13874,0.0,FEW,10,57,11,16,8,100,0,29.18,971,1026,974,33.38,-84.26,5,101,481
PHX_LIT_83070,20050906,06/09/05 18:00,18,PHX,23183,0.0,FEW,10,102,39,11,10,280,0,28.66,1103,1107,1106,33.26,-111.59,7,06/09/05 22:40,22,LIT,13963,0.0,CLR,7,72,66,82,0,000,0,29.89,289,257,292,34.45,-92.14,6,160,1136
LGA_CAE_60219,20050723,23/07/05 15:55,15,LGA,14732,0.0,SCT,10,85,54,35,8,360,0,29.95,36,31,39,40.47,-73.53,5,23/07/05 18:02,18,CAE,13883,0.0,FEW,8,90,69,50,4,020,0,29.74,240,225,243,33.56,-81.07,5,127,617
EWR_PIT_61314,20051105,05/11/05 15:15,15,EWR,14734,0.0,FEW,10,71,49,46,5,160,0,29.98,25,30,28,40.43,-74.1,5,05/11/05 16:42,16,PIT,94823,0.0,SCT,10,69,52,55,0,000,0,28.73,1172,1203,1175,40.3,-80.14,5,87,319
MSP_MDW_69087,20050701,01/07/05 09:10,9,MSP,14922,0.0,SCT,10,66,51,59,9,300,0,29.04,871,838,874,44.53,-93.14,6,01/07/05 10:40,10,MDW,14819,0.0,BKN,10,75,50,42,12,320,0,29.19,616,618,619,41.47,-87.45,6,90,349
ROC_DTW_103211,20050310,10/03/05 15:12,15,ROC,14768,0.0,FEW,10,24,6,46,14,270,19,29.06,585,555,588,43.07,-77.41,5,10/03/05 16:30,16,DTW,94847,0.0,FEW,2,27,23,85,12,190,0,28.93,628,664,631,42.13,-83.21,5,78,296
COS_LAX_85496,20050704,04/07/05 06:31,6,COS,93037,0.0,CLR,10,63,41,45,7,200,0,24.07,6180,6170,6183,38.49,-104.43,7,04/07/05 07:57,7,LAX,23174,0.0,OVC,3,65,58,78,5,110,0,29.64,323,326,326,33.56,-118.25,8,146,833
ATL_JFK_68620,20051126,26/11/05 15:45,15,ATL,13874,0.0,BKN,10,58,37,46,8,090,0,29.14,971,1026,974,33.38,-84.26,5,26/11/05 17:50,17,JFK,94789,0.0,BKN,10,37,17,44,5,350,0,30.30,29,22,32,40.4,-73.48,5,125,760
ORD_PHL_56903,20050310,10/03/05 12:01,12,ORD,94846,0.0,FEW,1,30,26,85,12,200,0,28.78,655,674,658,41.59,-87.55,6,10/03/05 14:57,14,PHL,13739,0.0,SCT,10,33,6,32,9,310,16,29.76,59,28,62,39.52,-75.14,5,116,678
CLT_PHL_93628,20050309,09/03/05 09:20,9,CLT,13881,0.0,BKN,10,40,18,41,9,350,0,29.21,721,769,724,35.13,-80.56,5,09/03/05 10:55,10,PHL,13739,0.0,SCT,10,27,3,36,20,290,30,29.84,59,28,62,39.52,-75.14,5,95,448
PHL_MSY_104082,20050309,09/03/05 17:55,17,PHL,13739,0.0,FEW,10,31,0,26,9,300,0,29.82,59,28,62,39.52,-75.14,5,09/03/05 20:14,20,MSY,12916,0.0,FEW,10,53,48,83,4,280,0,29.96,4,20,7,29.59,-90.15,6,199,1088
DFW_SNA_67286,20050314,14/03/05 15:49,15,DFW,3927,0.0,FEW,10,60,23,24,14,060,0,29.39,559,596,562,32.54,-97.02,6,14/03/05 17:04,17,SNA,93184,0.0,FEW,10,70,16,13,19,030,23,29.84,49,55,52,33.41,-117.52,8,195,1205
BOS_GSO_101557,20050309,09/03/05 08:49,8,BOS,14739,0.0,SCT,10,14,3,61,19,270,30,29.43,19,30,180,42.22,-71.01,5,09/03/05 10:57,10,GSO,13723,0.0,FEW,10,37,16,42,8,290,0,28.98,904,886,907,36.06,-79.56,5,128,645
PBI_DCA_76106,20051125,25/11/05 12:00,12,PBI,12844,0.0,SCT,10,78,55,45,4,330,0,30.08,16,21,19,26.41,-80.06,5,25/11/05 14:17,14,DCA,13743,0.0,FEW,10,35,3,26,7,360,0,30.28,10,65,3,38.52,-77.02,5,137,857
CVG_ORF_66129,20051121,21/11/05 14:45,14,CVG,93814,0.0,BKN,9,49,37,64,8,320,0,28.84,882,883,885,39.02,-84.4,5,21/11/05 16:21,16,ORF,13737,0.07,BKN,4,59,59,100,10,110,0,29.46,66,30,69,36.54,-76.11,5,96,485
MEM_IAH_96198,20050921,21/09/05 06:30,6,MEM,13893,0.0,BKN,8,82,72,72,5,VRB,0,29.76,283,332,286,35.04,-89.59,6,21/09/05 08:15,8,IAH,12960,0.0,FEW,10,87,69,55,5,VRB,0,29.91,118,108,121,29.59,-95.22,6,105,469
CHS_CVG_97070,20051106,06/11/05 15:20,15,CHS,13880,0.0,CLR,10,76,58,54,4,310,0,30.05,45,48,48,32.54,-80.02,5,06/11/05 16:59,16,CVG,93814,0.0,SCT,10,60,42,52,14,270,0,29.10,882,883,885,39.02,-84.4,5,99,497
SRQ_CVG_61870,20050712,12/07/05 17:37,17,SRQ,12871,0.0,CLR,10,84,74,72,7,350,0,29.99,59,27,62,27.24,-82.34,5,12/07/05 20:00,20,CVG,93814,0.0,SCT,8,72,67,84,7,170,0,29.01,882,883,885,39.02,-84.4,5,143,812
SYR_CVG_102864,20050907,07/09/05 17:40,17,SYR,14771,0.0,FEW,10,77,55,47,6,270,0,29.72,414,417,417,43.07,-76.06,5,07/09/05 19:31,19,CVG,93814,0.0,CLR,10,69,57,66,4,270,0,29.23,882,883,885,39.02,-84.4,5,111,527
DCA_BOS_102438,20050901,01/09/05 09:14,9,DCA,13743,0.0,CLR,10,80,58,47,11,340,0,29.94,10,65,3,38.52,-77.02,5,01/09/05 10:44,10,BOS,14739,0.0,SCT,10,80,61,52,9,300,17,29.71,19,30,180,42.22,-71.01,5,90,399
PWM_EWR_59248,20050708,08/07/05 17:48,17,PWM,14764,0.0,OVC,10,59,56,90,7,050,0,30.04,69,63,72,43.38,-70.18,5,08/07/05 19:20,19,EWR,14734,0.0,SCT,10,64,61,90,11,010,0,29.90,25,30,28,40.43,-74.1,5,92,284
MKE_EWR_91135,20051120,20/11/05 13:15,13,MKE,14839,0.0,OVC,10,41,31,67,7,230,0,29.35,677,693,680,42.57,-87.54,6,20/11/05 16:30,16,EWR,14734,0.0,CLR,10,54,22,29,7,240,0,30.12,25,30,28,40.43,-74.1,5,135,725
MCI_DEN_81409,20050919,19/09/05 15:56,15,MCI,3947,0.0,SCT,8,82,72,72,6,030,0,28.92,1005,1025,1008,39.18,-94.43,6,19/09/05 16:35,16,DEN,3017,0.0,FEW,10,80,23,12,6,090,0,24.84,5379,5431,5382,39.5,-104.4,7,99,533
SEA_BOI_72631,20050703,03/07/05 16:15,16,SEA,24233,0.0,FEW,10,74,48,40,3,210,0,29.58,447,450,450,47.28,-122.19,8,03/07/05 18:33,18,BOI,24131,0.0,CLR,10,83,27,13,9,350,0,26.99,2858,2868,2861,43.34,-116.13,7,78,399
LAS_SEA_80604,20050908,08/09/05 09:26,9,LAS,23169,0.0,FEW,10,92,31,11,5,060,0,27.67,2127,2180,2091,36.05,-115.1,8,08/09/05 12:09,12,SEA,24233,0.0,FEW,10,72,53,52,3,VRB,0,29.46,447,450,450,47.28,-122.19,8,163,866
MCO_BNA_97306,20050723,23/07/05 15:30,15,MCO,12815,0.0,SCT,9,86,79,80,6,290,0,29.88,95,106,98,28.26,-81.19,5,23/07/05 16:20,16,BNA,13897,0.0,FEW,10,92,68,46,7,060,0,29.45,571,605,574,36.07,-86.41,6,110,616
ORD_BDL_58332,20050724,24/07/05 11:15,11,ORD,94846,0.0,FEW,10,99,68,37,13,240,0,29.18,655,674,658,41.59,-87.55,6,24/07/05 14:19,14,BDL,14740,0.0,SCT,10,85,57,39,7,280,0,29.81,162,179,165,41.56,-72.41,5,124,783
TYS_CLE_92101,20050920,20/09/05 16:40,16,TYS,13891,0.0,FEW,10,86,65,50,8,250,0,29.07,979,980,982,35.49,-83.59,5,20/09/05 18:00,18,CLE,14820,0.0,CLR,10,67,53,61,6,270,0,29.29,802,805,805,41.24,-81.51,5,80,403
MSP_DFW_79569,20051130,30/11/05 16:27,16,MSP,14922,0.0,BKN,9,20,12,71,6,020,0,29.15,871,838,874,44.53,-93.14,6,30/11/05 19:03,19,DFW,3927,0.0,CLR,10,59,41,51,11,150,0,29.27,559,596,562,32.54,-97.02,6,156,852
MIA_ATL_58970,20050701,01/07/05 16:10,16,MIA,12839,0.0,SCT,10,86,76,72,11,080,0,29.90,26,30,29,25.49,-80.18,5,01/07/05 18:06,18,ATL,13874,0.0,FEW,8,77,72,85,0,000,0,28.84,971,1026,974,33.38,-84.26,5,116,595
MIA_ATL_67148,20050318,18/03/05 13:14,13,MIA,12839,0.0,BKN,10,75,59,58,12,280,0,29.90,26,30,29,25.49,-80.18,5,18/03/05 15:06,15,ATL,13874,0.0,FEW,10,54,29,38,7,140,0,28.95,971,1026,974,33.38,-84.26,5,112,595
MDW_LIT_74510,20050715,15/07/05 13:00,13,MDW,14819,0.0,FEW,10,82,65,56,10,060,0,29.32,616,618,619,41.47,-87.45,6,15/07/05 14:35,14,LIT,13963,0.0,FEW,7,88,72,59,0,000,0,29.58,289,257,292,34.45,-92.14,6,95,544
DFW_ORD_92350,20050707,07/07/05 11:00,11,DFW,3927,0.01,BKN,10,77,70,79,0,000,0,29.31,559,596,562,32.54,-97.02,6,07/07/05 13:17,13,ORD,94846,0.0,FEW,10,80,47,31,11,040,0,29.38,655,674,658,41.59,-87.55,6,137,802
PHL_RDU_78591,20050325,25/03/05 09:15,9,PHL,13739,0.0,OVC,7,45,32,61,12,320,0,30.08,59,28,62,39.52,-75.14,5,25/03/05 10:50,10,RDU,13722,0.0,OVC,2.5,50,47,89,9,040,0,29.57,427,437,430,35.52,-78.47,5,95,336
DEN_PIT_61794,20050915,15/09/05 11:55,11,DEN,3017,0.0,FEW,10,74,20,13,6,VRB,0,24.76,5379,5431,5382,39.5,-104.4,7,15/09/05 16:51,16,PIT,94823,0.0,FEW,8,83,63,51,6,010,0,28.81,1172,1203,1175,40.3,-80.14,5,176,1290
SEA_LAX_57980,20050720,20/07/05 12:00,12,SEA,24233,0.0,FEW,10,71,53,53,7,250,0,29.59,447,450,450,47.28,-122.19,8,20/07/05 14:30,14,LAX,23174,0.0,FEW,10,75,65,71,9,250,0,29.49,323,326,326,33.56,-118.25,8,150,954
DTW_MSP_78921,20051113,13/11/05 17:06,17,DTW,94847,0.0,SCT,10,55,29,37,24,250,31,29.27,628,664,631,42.13,-83.21,5,13/11/05 18:04,18,MSP,14922,0.0,CLR,10,39,27,62,9,290,0,29.21,871,838,874,44.53,-93.14,6,118,528
ATL_PHL_87665,20050309,09/03/05 10:40,10,ATL,13874,0.0,SCT,10,43,22,43,9,010,0,28.96,971,1026,974,33.38,-84.26,5,09/03/05 12:44,12,PHL,13739,0.0,BKN,10,30,5,34,22,260,31,29.81,59,28,62,39.52,-75.14,5,124,665
MSP_PHL_86718,20050705,05/07/05 17:00,17,MSP,14922,0.0,FEW,10,72,57,60,11,050,16,29.15,871,838,874,44.53,-93.14,6,05/07/05 20:43,20,PHL,13739,0.0,BKN,8,74,71,91,6,200,0,29.91,59,28,62,39.52,-75.14,5,163,980
CVG_SAT_86894,20050705,05/07/05 12:50,12,CVG,93814,0.0,SCT,10,80,66,62,11,270,0,29.06,882,883,885,39.02,-84.4,5,05/07/05 14:37,14,SAT,12921,0.0,FEW,10,96,65,36,10,060,20,29.11,818,809,821,29.32,-98.28,6,167,1024
MSO_SLC_100135,20050731,31/07/05 07:03,7,MSO,24153,0.0,CLR,10,68,44,42,6,140,0,26.86,3199,3189,3202,46.55,-114.05,7,31/07/05 08:25,8,SLC,24127,0.0,SCT,10,82,52,35,3,VRB,0,25.87,4221,4227,4224,40.47,-111.58,7,82,436
DEN_FAR_90940,20050905,05/09/05 10:05,10,DEN,3017,0.0,FEW,10,86,36,17,8,060,0,24.75,5379,5431,5382,39.5,-104.4,7,05/09/05 12:50,12,FAR,14914,0.0,CLR,8,81,70,69,19,170,24,28.88,908,899,911,46.56,-96.49,6,105,627
ATL_SAV_87146,20050729,29/07/05 09:21,9,ATL,13874,0.0,BKN,4,76,72,88,6,080,0,29.07,971,1026,974,33.38,-84.26,5,29/07/05 10:24,10,SAV,3822,0.0,FEW,10,90,75,62,10,160,0,30.03,48,51,51,32.07,-81.12,5,63,215
DCA_IAH_73202,20051121,21/11/05 12:35,12,DCA,13743,0.01,BKN,6,49,44,83,7,200,0,29.89,10,65,3,38.52,-77.02,5,21/11/05 14:53,14,IAH,12960,0.0,CLR,10,64,33,32,9,300,0,29.98,118,108,121,29.59,-95.22,6,198,1208
SBN_CVG_69430,20051107,07/11/05 16:04,16,SBN,14848,0.0,CLR,10,57,41,55,8,200,0,29.24,777,773,780,41.43,-86.2,6,07/11/05 17:05,17,CVG,93814,0.0,SCT,10,56,38,51,6,190,0,29.22,882,883,885,39.02,-84.4,5,61,203
SGF_CVG_76572,20050914,14/09/05 05:35,5,SGF,13995,0.0,OVC,10,68,66,93,10,140,0,28.59,1277,1270,1280,37.14,-93.23,6,14/09/05 08:07,8,CVG,93814,0.01,BKN,3,69,62,78,5,210,0,29.02,882,883,885,39.02,-84.4,5,92,491
MSP_SJC_57547,20050907,07/09/05 09:10,9,MSP,14922,0.07,SCT,10,60,56,86,3,090,0,29.36,871,838,874,44.53,-93.14,6,07/09/05 11:04,11,SJC,23293,0.0,FEW,10,70,53,55,8,330,0,29.89,87,50,90,37.22,-121.56,8,234,1576
BOS_LGA_68289,20050306,06/03/05 08:00,8,BOS,14739,0.0,FEW,10,33,18,54,11,260,0,29.74,19,30,180,42.22,-71.01,5,06/03/05 09:06,9,LGA,14732,0.0,FEW,10,37,15,41,5,VRB,0,29.81,36,31,39,40.47,-73.53,5,66,185
ATL_SJU_61349,20050703,03/07/05 08:00,8,ATL,13874,0.0,FEW,8,78,70,76,0,000,0,28.94,971,1026,974,33.38,-84.26,5,03/07/05 11:34,11,SJU,11641,0.0,FEW,10,90,75,62,9,080,0,30.05,7,8,10,18.26,-66.0,4,214,1547
CVG_TUL_85078,20050713,13/07/05 17:40,17,CVG,93814,0.0,FEW,10,72,66,82,5,210,0,28.91,882,883,885,39.02,-84.4,5,13/07/05 18:36,18,TUL,13968,0.0,FEW,10,88,69,54,6,330,0,29.12,739,676,742,36.12,-95.53,6,116,646
SFO_EWR_82449,20051122,22/11/05 11:15,11,SFO,23234,0.0,FEW,8,63,47,56,0,000,0,30.00,86,18,89,37.37,-122.24,8,22/11/05 19:40,19,EWR,14734,0.0,BKN,10,39,27,62,15,300,22,29.25,25,30,28,40.43,-74.1,5,325,2565
DFW_JAN_99996,20051117,17/11/05 13:23,13,DFW,3927,0.0,CLR,10,58,14,18,7,160,0,29.80,559,596,562,32.54,-97.02,6,17/11/05 14:41,14,JAN,3940,0.0,CLR,10,50,10,20,11,010,0,30.10,293,331,296,32.19,-90.05,6,78,408
JAX_BWI_84893,20050322,22/03/05 16:30,16,JAX,13889,0.09,OVC,3,69,68,96,5,280,0,29.78,31,32,34,30.29,-81.41,5,22/03/05 18:15,18,BWI,93721,0.0,FEW,10,47,31,54,6,110,0,29.92,193,155,196,39.1,-76.41,5,105,663
STL_DFW_95824,20050915,15/09/05 15:37,15,STL,13994,0.0,SCT,10,75,69,82,4,110,0,29.16,707,710,710,38.45,-90.22,6,15/09/05 17:23,17,DFW,3927,0.0,SCT,10,79,73,82,7,020,0,29.35,559,596,562,32.54,-97.02,6,106,551
PDX_DFW_69819,20050715,15/07/05 14:19,14,PDX,24229,0.0,FEW,10,83,56,40,9,280,0,29.68,220,107,223,45.35,-122.36,8,15/07/05 20:05,20,DFW,3927,0.0,SCT,10,74,70,88,8,120,0,29.31,559,596,562,32.54,-97.02,6,226,1616
TPA_DFW_105334,20050722,22/07/05 15:03,15,TPA,12842,0.0,SCT,10,92,74,56,10,290,0,30.00,8,11,40,27.58,-82.32,5,22/07/05 16:41,16,DFW,3927,0.0,SCT,10,98,61,29,14,120,0,29.43,559,596,562,32.54,-97.02,6,158,929
LGA_BHM_102573,20050323,23/03/05 12:22,12,LGA,14732,0.0,FEW,9,38,31,76,14,070,0,30.00,36,31,39,40.47,-73.53,5,23/03/05 14:05,14,BHM,13876,0.0,SCT,10,62,45,54,10,280,20,29.19,636,630,639,33.34,-86.45,6,163,866
CLT_FLL_83063,20050315,15/03/05 09:40,9,CLT,13881,0.0,BKN,10,44,20,38,7,030,0,29.47,721,769,724,35.13,-80.56,5,15/03/05 11:40,11,FLL,12849,0.0,CLR,10,78,66,67,7,100,0,29.87,117,11,120,26.04,-80.09,5,120,631
LAS_FAT_77353,20050305,05/03/05 09:00,9,LAS,23169,0.0,BKN,10,56,45,67,6,090,0,27.84,2127,2180,2091,36.05,-115.1,8,05/03/05 10:26,10,FAT,93193,0.0,SCT,7,59,50,72,0,000,0,29.77,372,327,375,36.47,-119.43,8,86,258
SNA_ORD_56880,20050918,18/09/05 08:55,8,SNA,93184,0.0,SCT,6,66,55,68,0,000,0,29.88,49,55,52,33.41,-117.52,8,18/09/05 14:49,14,ORD,94846,0.0,FEW,10,81,55,41,5,200,0,29.32,655,674,658,41.59,-87.55,6,234,1726
BOS_RDU_75765,20050706,06/07/05 06:46,6,BOS,14739,0.21,SCT,2,71,68,90,5,VRB,0,29.89,19,30,180,42.22,-71.01,5,06/07/05 08:45,8,RDU,13722,0.0,BKN,10,86,66,51,6,VRB,0,29.51,427,437,430,35.52,-78.47,5,119,612
MCO_RDU_105035,20050901,01/09/05 13:24,13,MCO,12815,0.0,FEW,10,85,76,75,7,260,0,29.85,95,106,98,28.26,-81.19,5,01/09/05 15:05,15,RDU,13722,0.0,BKN,6,84,68,59,0,000,0,29.47,427,437,430,35.52,-78.47,5,101,534
DTW_MKE_66588,20050708,08/07/05 15:35,15,DTW,94847,0.0,FEW,10,75,61,62,3,100,0,29.37,628,664,631,42.13,-83.21,5,08/07/05 15:44,15,MKE,14839,0.0,FEW,10,76,53,45,8,100,0,29.37,677,693,680,42.57,-87.54,6,69,238
TPA_PIT_74983,20050902,02/09/05 14:45,14,TPA,12842,0.0,FEW,8,82,75,79,6,VRB,0,29.95,8,11,40,27.58,-82.32,5,02/09/05 17:03,17,PIT,94823,0.0,FEW,10,77,53,44,7,250,0,28.78,1172,1203,1175,40.3,-80.14,5,138,873
MRY_LAX_70284,20051117,17/11/05 17:52,17,MRY,23259,0.0,CLR,10,61,44,54,4,130,0,29.86,216,220,219,36.35,-121.51,8,17/11/05 19:19,19,LAX,23174,0.0,FEW,10,67,45,45,0,000,0,29.70,323,326,326,33.56,-118.25,8,87,267
DFW_LAX_70274,20050705,05/07/05 11:17,11,DFW,3927,0.0,FEW,10,83,66,57,15,170,18,29.39,559,596,562,32.54,-97.02,6,05/07/05 12:28,12,LAX,23174,0.0,FEW,4,69,58,68,9,250,0,29.59,323,326,326,33.56,-118.25,8,191,1235
DEN_MSP_56810,20050723,23/07/05 09:05,9,DEN,3017,0.0,FEW,10,93,42,17,10,030,0,24.73,5379,5431,5382,39.5,-104.4,7,23/07/05 11:59,11,MSP,14922,0.04,FEW,10,70,68,93,11,150,0,28.98,871,838,874,44.53,-93.14,6,114,680
ORD_MSP_95441,20050720,20/07/05 14:30,14,ORD,94846,0.0,FEW,10,81,73,77,6,230,0,29.22,655,674,658,41.59,-87.55,6,20/07/05 16:00,16,MSP,14922,0.0,FEW,10,92,67,44,5,310,0,28.96,871,838,874,44.53,-93.14,6,90,334
BUF_PHL_92299,20050916,16/09/05 15:25,15,BUF,14733,0.0,OVC,10,69,65,87,7,060,0,29.17,714,705,717,42.56,-78.44,5,16/09/05 16:42,16,PHL,13739,0.0,FEW,10,86,67,53,7,130,0,29.91,59,28,62,39.52,-75.14,5,77,279
SNA_SLC_90374,20051127,27/11/05 15:11,15,SNA,93184,0.0,FEW,10,66,9,11,4,300,0,30.08,49,55,52,33.41,-117.52,8,27/11/05 17:58,17,SLC,24127,0.0,BKN,10,26,21,81,6,230,0,25.86,4221,4227,4224,40.47,-111.58,7,107,588
EWR_MSY_68280,20050721,21/07/05 12:25,12,EWR,14734,0.0,FEW,10,92,58,32,10,270,14,29.89,25,30,28,40.43,-74.1,5,21/07/05 14:35,14,MSY,12916,0.0,FEW,10,93,71,49,4,VRB,0,30.03,4,20,7,29.59,-90.15,6,190,1167
CVG_MYR_72541,20051120,20/11/05 10:50,10,CVG,93814,0.0,FEW,10,51,30,45,6,250,0,29.29,882,883,885,39.02,-84.4,5,20/11/05 12:20,12,MYR,13717,0.0,SCT,7,63,57,81,10,040,0,30.19,0,0,0,33.41,-78.56,5,90,489
MDW_PVD_64604,20050730,30/07/05 16:15,16,MDW,14819,0.0,FEW,10,82,62,51,8,080,0,29.54,616,618,619,41.47,-87.45,6,30/07/05 19:35,19,PVD,14765,0.0,FEW,7,74,68,82,5,160,0,30.19,50,62,53,41.43,-71.26,5,140,842
LAX_OAK_105212,20050323,23/03/05 11:00,11,LAX,23174,0.0,FEW,10,59,47,64,18,250,22,29.62,323,326,326,33.56,-118.25,8,23/03/05 12:15,12,OAK,23230,0.0,SCT,10,56,46,70,15,270,0,29.83,85,88,88,37.43,-122.13,8,75,337
PHL_BUF_87552,20050918,18/09/05 16:45,16,PHL,13739,0.0,FEW,10,82,56,41,9,290,0,30.02,59,28,62,39.52,-75.14,5,18/09/05 18:02,18,BUF,14733,0.0,SCT,10,69,61,76,8,230,0,29.31,714,705,717,42.56,-78.44,5,77,279
JFK_CHS_64766,20050717,17/07/05 09:56,9,JFK,94789,0.02,OVC,9,76,74,94,7,130,0,30.07,29,22,32,40.4,-73.48,5,17/07/05 11:59,11,CHS,13880,0.0,SCT,10,89,76,65,7,240,0,30.12,45,48,48,32.54,-80.02,5,123,636
ATL_TUL_83069,20050331,31/03/05 15:53,15,ATL,13874,0.0,BKN,10,63,58,84,7,110,0,28.92,971,1026,974,33.38,-84.26,5,31/03/05 17:00,17,TUL,13968,0.0,SCT,10,61,33,35,9,050,0,29.17,739,676,742,36.12,-95.53,6,127,674
BNA_ISP_71296,20050316,16/03/05 13:10,13,BNA,13897,0.0,SCT,9,43,34,71,15,050,0,29.38,571,605,574,36.07,-86.41,6,16/03/05 16:10,16,ISP,4781,0.0,FEW,10,41,16,36,15,280,0,29.82,141,108,144,40.47,-73.06,5,120,803
ROC_EWR_60444,20050910,10/09/05 17:20,17,ROC,14768,0.0,FEW,10,65,45,49,5,110,0,29.66,585,555,588,43.07,-77.41,5,10/09/05 18:34,18,EWR,14734,0.0,SCT,10,74,56,54,7,160,0,30.17,25,30,28,40.43,-74.1,5,74,246
CLE_EWR_70907,20051126,26/11/05 06:35,6,CLE,14820,0.0,OVC,10,25,13,60,11,170,0,29.28,802,805,805,41.24,-81.51,5,26/11/05 08:05,8,EWR,14734,0.0,BKN,10,31,17,56,4,200,0,30.36,25,30,28,40.43,-74.1,5,90,404
ATL_LAS_101678,20050701,01/07/05 17:38,17,ATL,13874,0.0,FEW,8,76,71,85,6,280,0,28.84,971,1026,974,33.38,-84.26,5,01/07/05 18:47,18,LAS,23169,0.0,CLR,10,104,25,6,9,220,0,27.52,2127,2180,2091,36.05,-115.1,8,249,1747
DTW_DEN_97102,20051108,08/11/05 09:16,9,DTW,94847,0.0,SCT,7,50,43,77,4,070,0,29.44,628,664,631,42.13,-83.21,5,08/11/05 10:20,10,DEN,3017,0.0,FEW,10,71,20,14,11,190,0,24.59,5379,5431,5382,39.5,-104.4,7,184,1123
MSY_DEN_85391,20050302,02/03/05 17:30,17,MSY,12916,0.0,FEW,10,53,30,41,7,080,0,30.11,4,20,7,29.59,-90.15,6,02/03/05 19:24,19,DEN,3017,0.0,FEW,10,40,8,27,5,130,0,24.61,5379,5431,5382,39.5,-104.4,7,174,1062
SFO_IAD_74471,20051107,07/11/05 11:00,11,SFO,23234,0.0,FEW,10,65,56,73,11,180,0,29.78,86,18,89,37.37,-122.24,8,07/11/05 19:02,19,IAD,93738,0.0,BKN,10,48,38,68,0,000,0,29.88,306,323,309,38.56,-77.27,5,302,2419
DEN_SEA_64883,20051110,10/11/05 17:50,17,DEN,3017,0.0,SCT,10,57,30,36,6,160,0,24.69,5379,5431,5382,39.5,-104.4,7,10/11/05 19:35,19,SEA,24233,0.0,BKN,10,48,41,77,5,220,0,29.50,447,450,450,47.28,-122.19,8,165,1024
SAN_ABQ_81699,20050322,22/03/05 10:50,10,SAN,23188,0.0,FEW,10,65,49,56,5,230,0,29.95,78,28,81,32.44,-117.1,8,22/03/05 13:30,13,ABQ,23050,0.0,SCT,10,57,17,21,7,210,16,24.65,5305,5314,5308,35.02,-106.37,7,100,628
DFW_CLE_85724,20050707,07/07/05 12:41,12,DFW,3927,0.0,FEW,10,77,70,79,5,200,0,29.36,559,596,562,32.54,-97.02,6,07/07/05 16:20,16,CLE,14820,0.0,FEW,10,78,60,54,13,030,0,29.17,802,805,805,41.24,-81.51,5,159,1021
